Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1084,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1084,3254,506,307,202,200,200,200,204,202,200,543,200,204,698,200
1085,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1085,3192,490,303,200,200,200,200,200,200,200,538,200,200,652,202
1086,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1086,3211,493,306,200,204,200,200,200,206,200,543,202,202,652,202
1087,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1087,3290,515,310,200,202,200,200,204,202,204,582,204,200,692,200
1088,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1088,3286,514,309,206,200,200,200,202,200,202,571,204,202,698,200
1089,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1089,3217,496,305,202,200,200,202,200,200,200,543,200,204,665,200
1090,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1090,3241,504,307,200,200,200,200,200,200,200,582,200,200,658,200
1091,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1091,3236,500,308,200,200,200,204,206,200,200,577,200,200,645,204
1092,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1092,3205,490,305,206,200,200,206,200,202,200,538,204,200,645,204
1093,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1093,3231,501,305,200,200,200,200,200,200,200,560,202,204,665,200
1094,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1094,3254,504,308,204,200,202,200,206,200,200,566,204,200,672,200
1095,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1095,3247,502,307,206,200,200,200,200,204,200,577,204,200,652,204
1096,3220,498,305,200,200,200,200,200,200,200,554,200,200,665,200
1096,3225,499,305,200,200,200,200,200,200,200,549,200,202,672,202
1097,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1097,3237,501,306,206,200,200,200,200,200,200,554,200,204,672,200
1098,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1098,3205,493,304,200,200,200,200,200,200,200,538,200,204,658,204
1099,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1099,3248,504,305,200,200,202,204,200,200,204,532,200,200,705,200
1100,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1100,3267,508,307,204,200,200,200,200,204,200,565,200,204,685,204
1101,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1101,3237,503,305,200,200,200,200,200,200,200,538,200,200,698,200
1102,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1102,3263,510,307,200,200,200,200,202,200,200,560,200,200,698,202
1103,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1103,3251,503,307,200,200,206,200,204,204,200,532,202,200,698,204
1104,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1104,3242,503,307,200,200,200,200,202,202,200,571,202,200,665,200
1105,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1105,3278,512,307,200,200,200,200,200,206,204,560,202,200,705,200
1106,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1106,3192,489,304,202,200,200,200,204,200,200,532,200,200,651,202
1107,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1107,3228,500,306,200,200,200,200,200,200,200,565,202,200,658,202
1108,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1108,3270,509,309,200,200,200,206,206,202,200,560,202,200,692,202
1109,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1109,3261,505,307,206,200,204,204,202,200,204,538,204,200,698,200
1110,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1110,3265,506,309,206,200,206,200,204,200,200,571,204,200,672,202
1111,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1111,3249,503,308,200,202,204,200,204,202,200,565,202,204,665,200
1112,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1112,3216,495,307,200,200,204,200,206,200,200,554,200,200,651,200
1113,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1113,3213,496,304,200,200,200,200,200,200,200,532,200,200,678,202
1114,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1114,3259,508,306,200,200,200,200,200,206,200,543,204,200,705,200
1115,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1115,3283,515,308,200,200,202,200,200,200,204,571,200,200,705,200
1116,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1116,3232,499,306,200,200,206,200,200,202,200,554,200,202,665,202
1117,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1117,3240,502,308,200,200,200,200,206,200,200,571,200,204,658,200
1118,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1118,3271,509,309,200,204,204,200,200,206,200,576,202,200,678,200
1119,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1119,3224,498,305,200,200,200,200,200,200,202,549,204,200,665,204
1120,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1120,3211,493,305,200,202,200,204,200,200,204,538,200,202,658,202
1121,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1121,3282,512,310,200,200,200,200,206,206,204,576,200,200,685,204
1122,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1122,3238,501,306,200,200,200,200,200,206,200,549,200,200,678,204
1123,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1123,3235,498,309,206,204,200,204,204,200,200,565,200,200,651,200
1124,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1124,3263,508,308,200,204,200,202,200,204,200,565,200,200,685,202
1125,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1125,3253,507,306,202,200,200,200,200,200,200,554,200,200,692,204
1126,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1126,3242,501,309,200,202,202,200,204,206,200,576,200,200,651,200
1127,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1127,3265,510,307,200,202,202,200,200,200,202,560,200,200,698,200
1128,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1128,3222,497,306,200,200,200,200,204,204,202,560,200,200,651,200
1129,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1129,3255,505,307,200,200,200,206,200,204,204,560,200,202,678,200
1130,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1130,3259,505,308,206,202,204,200,200,204,200,560,204,200,678,200
1131,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1131,3241,501,307,200,202,200,202,206,200,200,549,202,204,672,204
1132,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1132,3287,515,308,200,200,202,200,200,206,200,571,202,200,705,200
1133,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1133,3232,499,307,200,200,200,200,206,204,202,554,200,200,665,200
1134,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1134,3217,495,305,200,204,200,200,200,202,200,532,200,204,672,202
1135,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1135,3265,508,307,200,202,204,200,200,206,204,543,200,200,705,200
1136,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1136,3256,505,308,204,202,204,200,200,200,200,576,202,202,665,200
1137,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1137,3251,504,307,200,200,206,200,204,200,200,560,200,200,678,202
1138,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1138,3264,508,308,200,204,200,204,200,200,202,576,202,200,672,204
1139,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1139,3238,500,306,202,200,204,200,200,206,204,543,200,200,678,200
1140,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1140,3259,506,308,206,200,200,204,204,200,200,549,204,200,692,200
1141,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1141,3219,494,306,204,202,200,204,200,200,204,549,200,202,651,202
1142,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1142,3259,506,307,202,200,200,202,200,200,204,571,200,204,672,204
1143,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1143,3232,498,306,200,204,202,200,200,206,200,543,200,204,672,200
1144,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1144,3249,503,308,200,204,200,204,200,206,200,554,200,202,678,200
1145,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1145,3260,507,308,200,202,202,202,200,200,200,576,202,204,672,200
1146,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1146,3232,500,306,200,204,200,200,200,200,200,543,204,200,678,202
1147,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1147,3259,508,307,200,204,200,200,200,200,204,543,200,200,705,202
1148,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1148,3238,503,305,200,200,200,200,200,200,202,543,200,200,692,200
1149,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1149,3232,501,306,200,200,200,200,202,200,200,571,200,200,658,200
1150,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1150,3237,502,305,200,200,200,200,202,200,204,543,200,202,685,200
1151,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1151,3240,502,307,204,200,200,200,200,200,204,571,200,200,658,202
1152,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1152,3283,513,310,200,204,204,200,204,200,200,565,200,200,705,200
1153,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1153,3236,503,306,200,200,200,200,200,200,200,571,200,200,665,200
1154,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1154,3226,500,306,200,202,200,200,200,200,200,565,200,200,658,200
1155,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1155,3243,503,307,200,204,200,200,200,200,202,554,200,200,678,204
1156,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1156,3213,494,305,204,200,202,200,202,200,200,538,202,200,665,200
1157,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1157,3221,495,307,202,204,200,200,204,206,200,532,200,200,672,200
1158,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1158,3218,493,305,204,200,206,204,200,202,200,532,204,200,665,200
1159,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1159,3259,509,306,200,200,200,200,200,202,204,554,200,200,698,200
1160,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1160,3236,502,305,202,200,200,200,200,202,200,538,200,202,692,200
1161,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1161,3258,507,307,200,200,200,200,206,202,200,549,200,202,698,200
1162,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1162,3242,503,306,200,204,200,200,200,200,200,549,200,202,685,202
1163,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1163,3274,511,308,200,200,204,206,200,200,200,565,200,200,698,200
1164,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1164,3248,505,306,200,200,206,200,200,200,200,543,200,200,698,200
1165,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1165,3284,512,311,206,204,200,200,206,200,200,576,200,202,685,204
1166,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1166,3250,507,306,200,200,200,200,200,200,200,571,200,200,678,200
1167,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1167,3252,506,306,204,202,200,200,200,200,200,543,200,200,698,204
1168,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1168,3225,497,306,200,202,200,200,200,206,202,554,200,202,658,200
1169,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1169,3279,514,308,200,204,200,200,200,200,200,565,200,200,705,204
1170,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1170,3299,516,311,200,200,200,204,206,206,204,576,200,200,698,204
1171,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1171,3249,504,306,202,204,202,200,200,200,202,538,200,200,698,202
1172,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1172,3208,492,304,200,200,200,202,200,200,204,538,204,204,651,204
1173,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1173,3301,516,312,204,204,200,206,206,200,200,576,204,202,698,200
1174,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1174,3231,500,306,200,200,202,200,202,200,200,560,200,202,665,200
1175,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1175,3260,504,309,206,204,200,204,202,206,200,543,202,200,692,200
1176,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1176,3232,499,306,206,200,204,200,200,200,200,543,200,200,678,200
1177,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1177,3264,507,309,202,204,200,206,200,200,200,576,200,204,672,200
1178,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1178,3214,495,305,200,200,200,200,204,200,202,549,200,200,658,200
1179,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1179,3226,498,305,202,200,200,200,200,204,200,549,204,200,665,202
1180,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1180,3257,508,307,200,200,200,204,200,200,202,565,200,200,685,200
1181,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1181,3270,511,307,200,200,204,200,200,200,202,565,200,200,698,200
1182,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1182,3246,502,308,202,202,204,200,206,200,200,538,202,200,692,200
1183,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1183,3285,513,309,202,200,206,200,202,202,200,576,200,204,692,200
1184,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1184,3207,493,305,200,202,200,200,200,200,200,549,204,200,651,200
1185,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1185,3238,501,307,206,202,200,200,200,200,200,571,200,200,658,200
1186,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1186,3257,508,307,200,200,202,200,200,200,200,576,200,200,678,200
1187,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1187,3276,512,309,200,202,200,200,206,200,200,565,200,204,698,200
1188,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1188,3257,507,307,200,202,200,206,200,200,200,560,200,200,685,204
1189,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1189,3224,497,306,200,202,200,204,200,200,204,560,200,200,651,202
1190,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1190,3248,504,306,202,204,200,200,200,200,200,532,200,200,705,204
1191,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1191,3239,498,308,200,204,204,200,206,204,200,532,202,204,678,204
1192,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1192,3225,497,306,204,202,200,200,200,200,204,554,200,202,658,200
1193,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1193,3250,502,308,200,202,204,204,200,204,202,571,200,202,658,202
1194,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1194,3251,505,307,200,200,202,200,204,202,200,560,200,200,678,204
1195,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1195,3246,500,307,200,200,206,206,200,206,200,554,202,204,665,202
1196,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1196,3200,490,305,200,204,200,206,200,200,200,538,200,200,651,200
1197,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1197,3230,498,306,204,204,200,200,200,200,200,543,204,200,672,202
1198,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1198,3285,511,310,206,202,206,204,204,204,200,560,200,200,698,200
1199,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1199,3280,513,308,200,200,202,202,200,200,200,571,204,200,698,202
1200,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1200,3261,508,308,200,204,200,200,200,200,202,565,200,200,685,204
1201,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1201,3231,494,307,204,202,206,206,200,206,200,538,204,204,658,202
1202,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1202,3217,493,307,200,204,200,206,204,200,202,538,204,200,658,200
1203,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1203,3248,503,307,200,200,202,206,202,202,202,560,200,202,672,200
1204,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1204,3244,503,307,200,202,200,200,204,200,200,549,200,202,685,202
1205,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1205,3289,516,309,200,204,200,200,200,200,204,571,200,200,705,204
1206,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1206,3212,493,306,204,202,200,200,206,200,200,532,200,202,665,200
1207,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1207,3253,506,307,200,202,204,200,200,200,202,560,200,200,685,200
1208,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1208,3206,491,304,200,200,200,206,200,200,200,538,204,204,651,202
1209,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1209,3282,513,307,202,200,200,202,200,200,204,560,204,204,705,200
1210,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1210,3209,493,304,202,200,200,200,200,204,200,538,202,204,658,200
1211,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1211,3258,507,306,200,200,204,200,200,200,202,538,200,204,705,204
1212,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1212,3254,506,306,200,202,200,200,200,200,200,538,204,200,705,204
1213,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1213,3240,502,307,206,200,200,200,200,202,200,571,200,200,658,202
1214,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1214,3224,496,307,200,202,200,200,206,200,204,554,202,204,651,200
1215,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1215,3241,502,305,206,200,200,200,200,200,200,532,200,204,698,200
1216,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1216,3261,506,307,200,204,200,204,200,200,202,549,204,202,692,204
1217,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1217,3199,492,304,202,200,200,200,200,200,200,543,200,200,651,202
1218,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1218,3233,499,307,200,204,202,206,200,200,200,565,200,204,651,200
1219,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1219,3271,511,308,202,202,200,200,200,200,200,571,204,200,692,200
1220,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1220,3240,503,305,200,200,200,200,200,202,200,549,200,200,685,204
1221,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1221,3207,493,305,200,202,200,200,202,200,202,538,200,200,658,204
1222,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1222,3217,495,306,202,202,200,200,204,200,200,532,200,200,672,204
1223,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1223,3242,504,305,200,202,202,200,200,200,200,532,200,200,705,200
1224,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1224,3246,505,305,200,200,202,200,200,200,200,543,202,200,698,200
1225,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1225,3206,491,304,200,200,200,200,200,206,202,538,204,200,651,204
1226,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1226,3268,511,307,200,200,200,200,200,200,204,565,200,200,698,200
1227,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1227,3238,502,306,202,200,200,200,200,200,204,576,200,204,651,200
1228,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1228,3291,514,310,200,204,204,200,202,202,204,565,200,204,705,200
1229,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1229,3230,498,306,204,200,200,200,200,204,200,560,204,202,651,204
1230,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1230,3270,511,307,200,200,200,200,200,206,202,554,200,202,705,200
1231,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1231,3255,506,307,200,200,200,204,200,200,200,571,204,200,672,204
1232,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1232,3267,510,307,200,202,200,200,200,202,200,560,200,204,698,200
1233,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1233,3222,496,306,200,202,200,200,200,206,204,554,204,200,651,200
1234,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1234,3217,494,307,200,204,200,206,202,202,200,549,200,202,651,200
1235,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1235,3239,499,307,204,200,204,202,206,200,200,538,202,200,678,204
1236,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1236,3249,505,307,200,200,200,200,200,202,200,571,204,200,672,200
1237,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1237,3245,504,306,200,200,200,200,200,204,200,560,200,202,678,200
1238,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1238,3266,510,307,200,202,200,200,200,200,200,554,204,200,705,200
1239,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1239,3263,510,307,200,204,200,200,200,200,200,560,200,200,698,200
1240,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1240,3234,502,305,200,200,200,200,200,200,200,560,200,200,672,202
1241,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1241,3258,506,307,200,204,202,200,204,200,200,538,200,204,705,200
1242,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1242,3262,507,308,204,204,202,200,200,200,204,565,200,200,678,204
1243,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1243,3255,506,307,206,200,202,200,200,200,202,571,200,200,672,202
1244,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1244,3233,500,305,200,200,204,200,200,202,200,538,202,200,685,202
1245,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1245,3265,507,308,200,202,206,200,200,206,200,554,200,200,692,204
1246,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1246,3213,494,305,204,200,200,200,202,200,200,538,200,204,665,200
1247,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1247,3279,512,308,200,200,202,206,200,200,200,571,204,204,692,200
1248,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1248,3240,502,306,200,204,200,200,200,200,200,538,204,200,692,202
1249,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1249,3237,501,305,200,200,200,200,200,204,200,532,204,204,692,200
1250,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1250,3282,511,310,200,204,200,206,202,206,200,576,202,200,685,200
1251,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1251,3253,504,308,204,202,200,200,206,200,204,554,202,200,678,202
1252,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1252,3239,501,307,200,200,202,204,200,200,202,571,200,204,651,204
1253,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1253,3287,514,309,202,200,200,204,204,200,204,565,200,202,705,200
1254,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1254,3262,507,308,200,200,202,200,204,204,200,576,200,200,672,204
1255,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1255,3247,502,308,200,202,200,204,206,200,202,543,200,202,685,202
1256,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1256,3251,505,307,200,204,200,200,200,200,202,549,200,204,692,200
1257,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1257,3269,508,308,204,202,206,200,200,200,200,565,202,204,685,200
1258,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1258,3260,505,308,206,200,200,204,200,206,202,571,200,202,665,204
1259,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1259,3286,513,310,200,204,200,200,206,200,200,560,202,204,705,204
1260,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1260,3246,504,306,200,200,204,200,200,200,204,543,200,202,692,200
1261,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1261,3288,513,309,200,200,206,206,202,200,200,560,204,204,705,200
1262,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1262,3265,508,309,200,204,204,204,202,200,200,565,200,200,685,200
1263,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1263,3243,501,308,200,200,206,200,206,200,202,571,200,202,651,204
1264,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1264,3204,491,306,202,202,200,200,204,204,200,538,200,200,651,202
1265,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1265,3283,515,308,204,200,200,200,200,200,204,576,200,200,698,200
1266,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1266,3236,501,306,200,200,200,202,200,200,204,576,200,202,651,200
1267,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1267,3237,502,306,200,200,200,202,200,200,200,565,200,200,665,204
1268,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1268,3286,514,309,204,202,200,200,200,204,200,571,202,202,698,202
1269,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1269,3244,503,307,200,200,200,200,206,202,200,543,200,200,692,200
1270,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1270,3273,510,309,200,200,200,200,204,206,204,576,200,204,678,200
1271,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1271,3252,506,306,200,200,200,206,200,200,202,538,200,200,705,200
1272,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1272,3263,510,306,200,200,200,200,200,200,200,560,200,204,698,200
1273,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1273,3275,510,308,200,200,206,202,202,204,200,560,200,202,698,200
1274,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1274,3234,500,306,200,202,200,200,200,200,204,543,204,202,678,200
1275,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1275,3252,506,306,200,202,200,200,200,200,200,543,200,204,698,204
1276,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1276,3236,500,307,200,200,200,204,206,200,200,543,202,202,678,200
1277,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1277,3230,498,307,200,204,204,200,204,200,200,532,200,200,685,200
1278,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1278,3230,496,307,202,204,206,200,202,206,200,538,200,200,672,200
1279,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1279,3267,508,308,202,200,204,204,204,200,200,543,200,202,705,202
1280,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1280,3224,498,305,200,202,200,200,200,200,204,549,200,200,665,204
1281,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1281,3241,500,307,204,204,204,200,200,204,200,549,202,202,672,200
1282,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1282,3275,512,308,204,202,200,200,200,200,202,571,200,200,692,204
1283,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1283,3220,496,305,200,200,206,202,200,200,200,549,204,200,658,200
1284,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1284,3259,509,306,200,200,200,200,200,200,200,554,200,204,698,202
1285,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1285,3212,494,305,202,202,200,200,200,202,200,543,200,204,658,200
1286,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1286,3240,502,307,200,200,200,200,204,204,200,549,204,200,678,200
1287,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
1287,3243,500,307,204,204,206,206,200,200,200,538,200,200,685,200
1288,3221,499,305,200,200,200,200,200,200,200,549,200,200,672,200
